REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,15.5,42.29999999999999,15.350000000000003,3.0,60.92,275.0,275.0,495.00000000000006,1760.0,12.0,0.0,0.0,-0.0107999999999992,0.4499999999999998,1.36,-1.41,9.0,6.000000000000001,-0.3972000000000001,-0.5474,1.1793,-0.1536000000000001,-0.0423999999999997,-0.2023,-0.5072000000000002,-0.3252999999999999,-0.6576000000000001,-0.6199999999999998,-0.1715999999999999,0.1744000000000002,-1.3158,-0.9323,-1.8876,0.6011999999999998,0.0041999999999999,0.1956000000000001,-0.9415,-1.8939,-0.2670000000000001,-0.5928,-0.0613999999999998,-0.4347,0.6899000000000003,0.1416999999999997,-0.2014000000000001,-0.4982,-0.5473000000000002,-0.2463,-1.4721,-0.1577000000000001,-0.3425000000000002,-0.6615,0.6818000000000002,-0.7823,0.3517999999999996,0.5132999999999996,-0.5580000000000002,0.4137000000000003,-0.4582999999999999,0.4718999999999999,-0.4370000000000001,0.5522,-0.314,-0.3228,-0.9778,-0.7697000000000002,0.0644000000000001,0.1200000000000001,-0.762,0.1623,-0.2392999999999999,-0.5577999999999997,4,4
0.0,15.92,11.740000000000002,36.35,3.0,58.77,180.0,180.0,0.0,990.0,0.0,0.0,0.0,-1.3334000000000004,1.15,0.5900000000000001,-1.41,10.0,6.000000000000001,0.5336000000000002,-0.2838999999999999,1.1793,0.3330000000000003,0.2807999999999999,1.314,0.4300999999999997,0.7742999999999998,1.0346000000000002,1.4931,2.0072999999999994,0.9888000000000002,-0.1041999999999999,-0.4089000000000001,0.4089999999999998,0.6011999999999998,1.0844,-0.9791999999999998,-0.454,-0.0288,0.2621000000000001,1.2386,-0.4684,-1.3162,-0.6502000000000002,0.4344999999999999,-0.2014000000000001,0.9410999999999998,1.1388,1.4863999999999995,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-1.1549,0.6818000000000002,-0.7823,0.4231000000000003,1.1547000000000005,1.3591999999999995,-0.0185999999999998,0.0537,0.0979,0.5149,0.1813,1.1668,0.2122999999999997,0.6125000000000002,0.0876000000000001,0.6581999999999996,0.4078000000000001,-1.5638,0.8318000000000002,0.1306,0.9077999999999996,3,3
0.0,15.5,60.28999999999998,27.52,3.0,74.66,250.0,200.0,150.0,1550.0000000000005,11.0,0.0,0.0,-0.2104999999999996,-0.6,-0.18,0.87,8.0,5.0,0.9726999999999996,0.7064000000000002,1.1793,0.6900999999999997,2.0345,1.314,-0.7138999999999998,0.2990000000000001,0.6364000000000001,-0.2288,2.0072999999999994,0.6797000000000001,-0.3408,0.1221999999999999,-1.8876,-1.7176,-1.4117,-0.9791999999999998,-0.8837,-1.8939,0.2621000000000001,1.2386,0.4557999999999997,-0.6631999999999999,0.5578000000000002,0.1562000000000002,1.4992,1.6051999999999995,-1.0457,0.1406000000000001,-0.4401000000000001,0.1833,0.1137000000000001,-1.1549,0.6818000000000002,-0.7823,0.2854,-0.6643000000000002,-1.7160999999999995,1.7057999999999998,1.9637,2.0258000000000003,2.3635,-1.2188,-1.3048,0.8461000000000001,-0.7239,0.4038,0.6581999999999996,0.4078000000000001,-1.5638,1.4622999999999995,1.5661,0.9077999999999996,2,2
0.0,15.75,82.41,72.3,3.0,82.41,220.0,220.0,330.0,1649.9999999999998,1.0,0.0,1.0,1.0379,1.4999999999999998,0.5900000000000001,0.4200000000000001,9.0,4.0,0.2752000000000003,0.5958999999999999,0.6763000000000002,0.4017999999999997,-0.0423999999999997,-0.9422,-0.5788000000000001,-1.023,0.2127,-1.2261,-0.5785999999999999,-0.2933999999999999,0.5801000000000001,0.8214000000000004,-0.5239999999999999,-1.4801,0.0321000000000001,-0.5706999999999999,1.7124,-0.687,-0.523,-0.5928,0.3192999999999996,-0.5588999999999998,0.4008999999999999,0.1562000000000002,1.4992,0.3963999999999999,-0.1160000000000001,-0.1042000000000002,0.8851999999999999,0.3046000000000002,2.6335000000000006,-1.1549,-0.5665000000000001,0.7703,-0.4145000000000001,0.2138000000000001,0.2571,-0.3735000000000001,-0.6828000000000001,-0.5023000000000001,-0.2730999999999999,-1.1319,-1.3048,-0.2651,0.4666,-0.0362,-0.3634999999999999,-0.6875999999999998,-1.0699,-0.3855000000000001,0.7491999999999999,-0.3985999999999998,1,1
0.0,15.75,24.98,17.000000000000004,3.0,51.49999999999999,200.0,200.0,150.0,2200.0,6.999999999999999,0.0,0.0,-0.5441000000000001,0.4499999999999998,0.5900000000000001,0.4200000000000001,8.0,6.000000000000001,-0.8775999999999999,-1.2379,-1.0118,-0.349,-0.0423999999999997,0.4394000000000001,0.006,-0.0007999999999999,1.0346000000000002,-0.1282,0.635,0.2984,-0.6184999999999998,-1.4439,-1.0064,-1.5068,0.4429999999999999,2.0054,1.7124,-0.0005,0.8125999999999998,1.2386,1.5644000000000005,0.1122999999999997,-0.4356000000000001,0.1662999999999997,-0.2309000000000001,-0.9442,-1.9813,0.3989000000000002,-0.4401000000000001,-0.8885999999999998,0.5525,-1.1549,-1.0142999999999998,-0.7823,-0.2264,-0.4433999999999999,-0.1375999999999999,-0.0185999999999998,1.181400000000001,0.8975000000000001,-0.3559,1.2847000000000002,-1.1088,-1.1554,-0.9778,-0.7697000000000002,0.7212000000000001,0.3715999999999999,-0.1947000000000001,0.4619000000000001,0.1306,0.9077999999999996,3,5
0.0,15.75,25.040000000000003,25.04,5.0,57.64000000000001,200.0,200.0,200.0,1300.0,8.0,0.0,0.0,-1.2409000000000003,0.8,0.5900000000000001,1.33,8.0,6.000000000000001,0.1249999999999998,-0.3234999999999999,0.0476999999999995,0.5235999999999995,0.8709999999999998,1.314,0.6525000000000001,0.6398,1.0346000000000002,-0.3677999999999999,0.4572000000000001,-0.4141,0.2693999999999999,-0.825,0.4089999999999998,1.6762,1.0844,-0.6888,1.7124,-0.3799,1.7411,1.2386,2.3692999999999995,-0.1792999999999997,-0.9006000000000001,-0.8042999999999998,0.5874,0.3245,0.7949999999999999,1.3822999999999996,0.9288999999999998,0.7029999999999997,-0.5037,-1.1549,-0.1595999999999998,0.2907,0.1636999999999999,-0.6219999999999999,-0.5988999999999999,0.5072000000000001,0.7929999999999998,-0.6754999999999999,0.3026,2.4394,1.1397,-0.6961000000000002,0.7741,0.4038,-0.0759999999999998,0.1395,-0.4452,0.5549000000000001,0.1306,0.9077999999999996,3,3
0.0,15.83,35.33999999999999,44.14,3.0,58.77,200.0,200.0,0.0,1100.0,10.000000000000002,0.0,0.0,0.3341000000000002,1.4999999999999998,1.36,0.87,8.0,5.0,0.335,0.1343999999999999,0.1806000000000002,-0.1536000000000001,0.7843,0.6259,-0.3007,-0.3252999999999999,-0.6576000000000001,-0.2622,0.1887999999999998,0.1744000000000002,0.1984000000000002,0.1221999999999999,-0.0362,0.6011999999999998,0.4429999999999999,-0.9791999999999998,-1.2689,-0.687,-0.6722999999999999,0.6502000000000001,-0.0613999999999998,-0.4347,-0.6327000000000002,0.1562000000000002,-2.264,0.0485999999999999,0.0756999999999998,-0.4526000000000001,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-1.1549,0.6818000000000002,-0.7823,-0.1543,-0.3950000000000001,-0.2470999999999999,0.1481999999999997,0.0537,-0.3623,-0.5627,-0.3396999999999999,-0.1989,-0.3873999999999999,0.2512,-1.4728,-0.5237999999999999,-0.3619999999999999,0.8221999999999999,-0.512,0.1306,0.9077999999999996,0,0
0.0,16.25,48.1,39.02000000000002,3.0,78.69000000000001,220.0,220.0,165.0,2365.0,13.0,0.0,0.0,-0.0558,1.4999999999999998,1.36,0.87,10.0,5.0,0.7505999999999996,0.2964,1.1793,-0.0440000000000002,1.0294000000000003,1.314,-0.5343,-1.1311,1.0346000000000002,0.6153000000000001,0.4545999999999999,1.8245,-0.4735999999999999,-1.4704,0.7950000000000002,0.9747,0.4667000000000001,0.5710000000000003,0.8806000000000002,1.1422,-0.6722999999999999,1.2386,1.5527000000000002,0.1122999999999997,0.1586999999999999,0.6329999999999998,0.9395000000000002,1.6051999999999995,-0.2044999999999997,2.1449,0.9288999999999998,0.5263999999999999,0.7080000000000001,-1.1549,2.7248999999999994,-0.7823,0.4677999999999997,0.4297999999999999,-0.1638000000000001,1.2241999999999995,1.4987,-0.2040000000000001,1.149,0.5648,0.4678,0.2937999999999999,1.1698000000000002,0.2837,-1.0556000000000003,-0.3122999999999999,-0.1985000000000001,0.8318000000000002,0.8341000000000001,0.9077999999999996,2,2
0.0,15.92,39.040000000000006,17.000000000000004,3.0,84.13999999999999,180.0,135.0,135.0,1395.0,9.0,0.0,0.0,0.0069999999999996,-0.2499999999999999,0.2100000000000001,-0.96,8.0,8.0,-0.2083,-0.4482999999999999,-0.1356999999999998,-0.3204999999999998,-1.1695,-0.0348,-0.5793999999999999,-0.3252999999999999,1.0346000000000002,-0.5068,0.4572000000000001,0.9888000000000002,-0.5310999999999999,-1.4704,1.4900000000000004,-0.9391000000000002,0.4429999999999999,1.1810999999999998,-0.4055999999999998,-0.3799,0.8125999999999998,1.2386,-0.0959999999999998,0.5760999999999998,-0.1602000000000002,-0.5065000000000001,1.4992,-1.2463,-0.0023000000000001,0.6714999999999998,0.4165000000000001,-1.0416999999999998,1.4053,1.0166999999999995,0.3241000000000003,-0.7823,-0.0723999999999999,0.4484999999999999,0.9689,0.1930999999999997,-0.9298999999999996,-1.5466,-1.0708,2.2903,2.3679,0.0454999999999999,-0.9778,-1.4728,-0.2246,-0.5375000000000001,-0.9888,0.2755000000000002,0.1306,0.9077999999999996,4,4
0.0,15.67,14.820000000000002,36.35,3.0,86.72,220.0,220.0,330.0,1649.9999999999998,6.999999999999999,0.0,0.0,0.2855999999999992,1.4999999999999998,0.5900000000000001,-0.5,10.0,6.000000000000001,0.5711000000000002,0.5143,1.1793,-0.1536000000000001,0.8709999999999998,0.0389999999999999,0.3182999999999999,-0.3252999999999999,1.0346000000000002,-0.2288,0.4572000000000001,-0.4141,1.5482000000000002,0.6632000000000003,-0.0697,0.6011999999999998,1.0844,-1.7664000000000002,0.7700000000000002,-0.3799,0.2621000000000001,-0.5928,-0.0613999999999998,-0.4347,-0.2302,-0.2497000000000002,1.4992,0.9410999999999998,1.3484999999999996,-0.6317999999999999,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-1.1549,0.3241000000000003,-0.7823,0.1351,-0.5128,-0.5709999999999998,-0.2056999999999999,-0.1995999999999997,-0.2273999999999998,-0.331,-1.2188,-0.8181,-0.6217,1.9988,-1.4728,0.0170999999999999,-0.3271999999999999,-0.7357,0.0114999999999999,1.8425,0.9077999999999996,0,0
0.0,15.83,17.000000000000004,17.000000000000004,3.0,79.74,200.0,150.0,150.0,1600.0,11.0,0.0,0.0,-0.2592000000000002,-0.2499999999999999,0.5900000000000001,-0.96,9.0,5.0,0.1548999999999999,0.1801999999999998,0.0476999999999995,-0.1536000000000001,-1.11,-0.1605000000000001,-0.9726,-1.256,1.0346000000000002,-0.9263,-0.5785999999999999,-0.2937,0.4822999999999997,1.2373999999999998,-0.0362,-0.4213,0.0082999999999999,0.7870999999999998,0.8806000000000002,0.4637,0.2621000000000001,1.2386,-0.0613999999999998,-1.1295,-0.2302,-0.8483,1.4992,-0.4982,-1.2539,-0.3584000000000001,0.9288999999999998,-0.4741000000000002,-0.8617000000000001,-1.1549,0.6818000000000002,-0.7823,0.0740999999999999,-0.975,0.1087,0.5694000000000002,0.7925000000000001,0.2110000000000001,1.0688999999999995,1.0683,-1.3048,-0.3676,0.7879999999999999,-1.4728,-1.4144,-1.0958,-0.1947000000000001,0.1623,-0.8499000000000001,0.9077999999999996,1,1
0.0,15.92,53.848484001969545,76.48999999999998,3.0,79.49000000000001,200.0,200.0,150.0,2900.000000000001,4.0,0.0,0.0,0.6798000000000003,0.4499999999999998,0.9800000000000002,1.33,10.0,4.0,0.2637,0.7064000000000002,-0.6853,-0.2389999999999997,-1.0368,-1.7803,-0.7134000000000001,-0.99,-1.7671,-0.3605,-0.4707999999999999,-0.2058000000000001,0.2693999999999999,0.1221999999999999,-0.5239999999999999,-0.1854999999999998,-0.6582999999999999,-0.4111999999999999,0.2119,1.1422,-1.7389,-1.3186,-0.8109,-0.8444000000000002,-0.5548,-0.5367999999999998,0.6057000000000001,0.0613999999999999,-0.5956000000000001,-0.0236999999999997,0.4560999999999999,0.9349999999999998,-0.6623000000000001,0.5880999999999998,-0.0358000000000003,0.2907,-0.5392000000000001,-0.3524,0.4652999999999999,0.2373000000000002,-0.6823,-0.8755000000000001,0.5149,0.9595,-0.5494,-0.7086000000000001,-0.9778,-1.4728,-0.5237999999999999,-0.7413,-1.5638,-0.0878,1.017,-0.9513,1,1
0.0,16.08,85.40999999999998,81.92,3.0,88.7,240.0,240.0,180.0,2940.000000000001,4.0,1.0,1.0,1.4309000000000005,0.0999999999999999,0.9800000000000002,1.33,10.0,6.000000000000001,1.0685,1.0094,1.1793,1.7421000000000002,0.0523,-0.0036999999999999,-0.0892999999999999,0.5120999999999999,1.0346000000000002,1.4931,0.1040999999999999,1.8245,2.6131,1.2373999999999998,-0.6311,1.6762,0.4667000000000001,0.1956000000000001,1.7124,1.0944,-1.2631,-0.5928,0.3307999999999998,1.8524000000000005,0.4852000000000002,0.8184999999999997,1.4992,0.9410999999999998,-0.5351999999999999,-0.2152999999999997,0.9288999999999998,1.5588000000000004,2.0049,-1.1549,0.9423,-0.7823,-0.4769000000000002,-0.2465000000000001,-0.4813,0.5204999999999999,-0.7867999999999999,-0.5023000000000001,-0.5055,0.6714999999999998,-0.4036,-0.4419999999999999,-0.9778,-1.4728,-1.2175,-1.2972,-1.5638,-0.3855000000000001,-2.4111,0.9077999999999996,2,2
1.0,16.33,54.86280056286561,52.69216328483669,4.0,51.49999999999999,220.0,220.0,110.0,1925.0,6.999999999999999,0.0,0.0,0.7414000000000003,0.4499999999999998,0.5900000000000001,-0.0399999999999999,9.0,3.0000000000000004,0.7345000000000005,0.4541000000000001,-0.4902999999999997,0.9144,-2.7124,-0.0348,-0.1336999999999999,0.5984000000000002,1.0346000000000002,-0.6575,-0.5785999999999999,-2.2177,-1.9715,0.6994000000000001,-1.8876,-0.9391000000000002,-0.0158999999999999,0.7261999999999996,0.2119,-1.8939,1.7411,1.2386,2.3692999999999995,-0.4347,-0.2912,-0.1370000000000001,1.4992,-0.8523,-2.0542,2.1449,-0.4401000000000001,0.9501000000000002,0.2290999999999998,3.1825,2.7248999999999994,-0.7823,0.4651999999999999,-1.0175,-0.0961999999999999,-0.4896999999999999,1.9637,0.0979,0.7595,-0.0022999999999999,-0.1892999999999999,0.0148,-0.9778,1.4601,0.2645000000000002,-0.5157,-0.7357,1.4622999999999995,1.8425,0.9077999999999996,2,2
1.0,16.17,57.63999999999999,28.84,5.0,58.77,240.0,240.0,180.0,2100.0,0.0,0.0,0.0,0.3121000000000003,-1.6399999999999997,0.5900000000000001,-1.41,10.0,8.0,0.2434999999999998,0.0738999999999999,1.1793,-0.2532,-0.4002999999999999,-0.3673000000000001,-1.0988000000000002,-1.6391,1.0346000000000002,-0.8884999999999998,-0.5785999999999999,-2.2177,-1.1538,-0.4089000000000001,0.4089999999999998,-0.9391000000000002,1.0844,0.1956000000000001,-0.454,0.4637,1.7411,1.2386,-0.0613999999999998,-0.4347,0.1904000000000001,-0.0548999999999998,-0.2014000000000001,-0.9816,1.9097000000000004,2.1449,0.9288999999999998,-1.3933,0.5048999999999998,0.5880999999999998,0.9423,-0.7823,-3.594,-0.7849999999999999,-1.7160999999999995,0.1481999999999997,1.9637,0.0534000000000001,0.5149,-1.2188,-1.2255,-0.7462,0.3487999999999998,-1.4527,-0.2603999999999998,-0.7413,-0.7111,-1.9845,1.3115000000000003,0.9077999999999996,0,0
0.0,16.08,17.000000000000004,24.53,3.0,83.80999999999999,220.0,220.0,330.0,1649.9999999999998,6.999999999999999,0.0,0.0,-1.7366999999999997,-0.2499999999999999,0.5900000000000001,-1.41,5.0,6.000000000000001,-1.0237000000000005,-0.8403999999999999,0.0476999999999995,-0.6231000000000001,-0.5963999999999999,0.6259,0.0836000000000002,-0.6555,0.5029000000000001,-0.3644,-0.5818999999999999,-0.2933999999999999,-0.1041999999999999,-0.4418999999999999,0.3787000000000001,-0.4213,-2.5375,2.0054,0.2119,-0.5722000000000002,-0.4066000000000001,1.2386,2.3692999999999995,1.8524000000000005,1.6463,0.8184999999999997,1.4992,1.6051999999999995,0.5363000000000001,2.1449,0.9288999999999998,2.0513,-0.4248000000000002,-0.3896,2.7248999999999994,-0.7823,0.3317999999999999,-0.5376000000000002,0.3825,2.6186,1.0371,1.3886,1.3734999999999995,-0.1648,0.4200999999999999,0.4451999999999998,1.1698000000000002,0.2019999999999999,0.6581999999999996,-0.1623999999999999,-1.5638,-1.9845,1.5661,-0.5459,3,3
0.0,16.0,17.69,30.78000000000001,3.0,80.75,220.0,220.0,220.0,1760.0,0.0,0.0,0.0,0.1211999999999995,0.0999999999999999,-0.18,1.33,9.0,8.0,0.4335,0.0738999999999999,0.0476999999999995,1.8669,-0.9059000000000004,-0.1297999999999998,-0.9721000000000002,-0.9181,0.2127,-0.9225,-0.1686999999999998,-0.5905,-0.5752999999999998,0.1221999999999999,0.4089999999999998,-0.2119,1.0844,0.6314000000000002,-0.311,-0.7592000000000001,-0.9827,-1.3186,-0.0135999999999997,-0.447,0.1004999999999998,-0.2736,-1.5727,-1.3833,0.0237,0.2646,-1.4721,-0.2328000000000001,-1.4247,1.0166999999999995,-0.1843000000000001,1.7925999999999995,-0.0349999999999999,-0.8272999999999999,-1.7160999999999995,0.8619000000000003,0.8615999999999997,0.7841,1.0919,-1.2188,-0.1617,-1.1736,-0.9778,-1.4728,-1.2175,-0.7413,-1.5638,-0.5754000000000001,0.0086999999999999,-1.0299,1,1
0.0,15.42,71.39,57.02999999999998,3.0,51.49999999999999,220.0,165.0,385.0,2089.9999999999995,10.000000000000002,0.0,0.0,0.4902999999999996,1.4999999999999998,1.36,0.87,8.0,6.000000000000001,-0.1941999999999998,-0.4434000000000001,-0.4902999999999997,-0.1254999999999999,-0.5664000000000001,-0.3262,-1.3309000000000002,-0.6555,-0.6576000000000001,-0.8884999999999998,-0.5785999999999999,-1.0615,-0.9015999999999996,-1.8007999999999995,1.2421,-0.9391000000000002,1.0844,0.1956000000000001,-0.454,0.052,0.2621000000000001,1.2386,-0.0327999999999997,-1.3162,0.4740999999999999,0.3447999999999996,-0.2014000000000001,-1.2463,-0.5226999999999999,0.2588999999999999,-0.4401000000000001,-0.2653000000000001,-0.2207999999999999,-0.1730999999999999,-0.1783999999999999,-0.7823,-0.2569999999999999,-1.4802000000000002,-0.6144,-0.7397999999999999,0.3422999999999997,0.0979,-0.6260999999999998,0.2477,-0.6237,-0.1427,0.8656999999999998,1.4601,-0.1086,1.1823,1.2401,1.4313,0.9114,0.9077999999999996,0,0
0.0,15.75,67.11,64.43999999999998,2.0,84.16,250.0,250.0,700.0,1600.0,6.999999999999999,0.0,0.0,0.9736999999999996,0.0999999999999999,0.9800000000000002,0.87,7.0,3.0000000000000004,0.8123000000000004,1.802,-0.1356999999999998,0.0838000000000003,-0.7048999999999997,-0.7453,-0.8961999999999999,-0.6555,-0.6576000000000001,-1.1919,-0.686,-2.2177,2.0787,0.6994000000000001,-1.8876,-0.2119,1.0844,0.992,-0.8837,1.8905,-2.1464,-0.5928,1.1496999999999995,1.1969,2.3535,0.1562000000000002,-0.2014000000000001,0.4351000000000001,-0.2841999999999999,1.0434,0.1661999999999998,2.0513,1.4239000000000004,1.0428,-0.8997,-0.7823,0.3856999999999999,-0.5985000000000001,-0.4605000000000001,-0.3104999999999999,-1.0481,-0.9806000000000002,0.6227000000000001,0.286,0.4721999999999999,-1.0983,0.0725999999999999,-0.7697000000000002,-1.6186,-1.1832,-0.7357,0.6916000000000001,-0.8499000000000001,0.9077999999999996,1,1
0.0,16.25,14.57,25.06,3.0,82.41,200.0,200.0,200.0,1500.0000000000005,13.999999999999998,0.0,0.0,-1.4463999999999997,-0.6,0.9800000000000002,-0.5,11.0,3.0000000000000004,-0.3614000000000003,-0.7075,1.1793,-0.6461000000000002,-0.7565,-1.6385,-1.3849999999999998,-1.6391,-0.6576000000000001,-2.3003,-2.2652000000000005,-0.7971999999999999,0.1984000000000002,-0.4089000000000001,-0.6311,-0.9391000000000002,0.0082999999999999,-0.9791999999999998,-0.311,-0.4341999999999999,1.348,-0.5928,-0.5176,-0.3152000000000002,0.4008999999999999,1.5738,0.3012999999999999,0.9410999999999998,-0.8702,-0.7166000000000002,0.9288999999999998,-0.7506999999999999,1.0468000000000004,0.2480999999999998,0.9517,-0.7823,1.6960999999999995,1.1547000000000005,-1.7117,-0.0185999999999998,0.0537,0.0979,0.5149,-1.2188,0.0889,-1.9096,-0.9778,-1.4728,0.6581999999999996,0.4078000000000001,0.4018999999999998,-1.9845,0.1306,-1.0299,1,1
0.0,15.33,76.64999999999999,71.39,3.0,73.91,400.0,300.0,0.0,720.0000000000002,13.999999999999998,0.0,0.0,0.7677000000000003,1.4999999999999998,0.5900000000000001,-1.41,8.0,7.0,-0.1042,-0.5425999999999999,0.0476999999999995,0.2111000000000001,-0.3697,-0.7768999999999999,-0.5072000000000002,-1.6391,-0.6576000000000001,-0.2336,0.4572000000000001,0.1744000000000002,-1.4526,-0.5484999999999999,-0.5239999999999999,1.0891,-0.6582999999999999,0.5710000000000003,-0.8837,0.1097000000000002,-0.523,1.2386,1.0994,-0.6331,-0.2550000000000001,0.4100000000000001,-2.264,0.0264000000000001,0.1559000000000001,0.2646,0.9288999999999998,0.5279999999999998,-1.7509,0.1264999999999999,-0.3184,0.8614999999999999,0.0715999999999997,0.9833,0.7491,-0.1842,0.6123999999999998,1.1291,1.1028,1.5758,1.9548,-1.9096,0.2512,0.4436000000000001,0.6581999999999996,0.4078000000000001,0.6493,0.1623,0.5694000000000001,0.9077999999999996,4,4
1.0,15.75,17.000000000000004,24.15,3.0,72.83,200.0,200.0,150.0,1550.0000000000005,1.0,0.0,0.0,0.3737000000000002,-0.6,-0.18,1.33,11.0,5.0,1.3284999999999991,0.7064000000000002,-0.1356999999999998,0.5585999999999998,-0.8179000000000001,-1.1481,-1.3849999999999998,0.7742999999999998,-1.0657,-1.2261,0.1040999999999999,0.9684000000000004,2.6131,0.8214000000000004,-1.8876,-0.9391000000000002,-0.6582999999999999,0.6314000000000002,0.2119,0.1097000000000002,-0.9827,-0.5928,-0.4531000000000001,-1.3162,-1.2583,-0.0639000000000002,0.9616,1.6051999999999995,-0.4741999999999997,1.4542999999999997,0.4613999999999998,0.7012999999999998,0.7925999999999997,0.2142999999999999,0.3018000000000002,-0.7823,0.4406000000000003,-0.4678,0.0215000000000001,1.3444000000000007,1.9637,2.0258000000000003,-0.7345,0.7011000000000002,-1.3048,-1.0504,-0.6566,-1.079,-0.4447,0.4078000000000001,-1.5638,-0.3855000000000001,0.1780000000000002,-0.0974000000000001,1,1
0.0,16.17,14.210000000000004,50.15000000000001,2.0,79.74,220.0,220.0,605.0,1649.9999999999998,6.999999999999999,0.0,0.0,-1.353,0.0999999999999999,0.5900000000000001,0.4200000000000001,7.0,6.000000000000001,-1.2704000000000004,-0.5011,-1.9183,0.2049999999999995,-1.3358,-0.0861999999999998,-1.7471,-0.3252999999999999,1.0346000000000002,-0.3302,0.3694999999999998,-0.3689,1.4711999999999996,0.1221999999999999,0.5371000000000002,-0.5106999999999999,-1.1507,0.3709000000000002,1.1448,0.4637,0.2621000000000001,-0.5928,0.7251000000000003,-0.5588999999999998,-0.9611,-0.9529,0.6057000000000001,0.3256000000000001,0.3516999999999998,-0.6243,0.9288999999999998,2.0513,-0.6503,-1.1549,-0.4415000000000001,-0.7823,-0.2201999999999998,-0.7344,-1.6945,-0.8163000000000002,-0.4582999999999999,-0.5023000000000001,-0.4662999999999999,-0.6454,-0.3569,0.6342999999999998,-0.9778,-0.164,0.0218,-0.1433747953721395,-1.0699,-0.5754000000000001,0.5711,-0.0974000000000001,5,5
0.0,15.67,17.000000000000004,35.34,3.0,80.92000000000002,200.0,200.0,0.0,700.0,9.0,0.0,0.0,-0.8422,0.4499999999999998,1.36,-0.5,7.0,7.0,-0.533,-0.1838000000000001,-0.6121999999999996,-0.8793999999999998,-0.6538,0.1274,0.0836000000000002,-0.99,0.5029000000000001,-1.515,0.4545999999999999,-0.6413000000000001,-0.0175999999999999,0.1221999999999999,0.4089999999999998,-0.1854999999999998,0.0041999999999999,-0.2661,0.2119,-0.9823,-0.9827,0.6502000000000001,-0.0613999999999998,0.0006,0.5976000000000001,0.9518000000000004,0.2289000000000001,-0.2095000000000001,-0.5527,0.1739,0.4560999999999999,-0.7429999999999999,-0.3066,-1.1549,0.9517,0.2907,-0.4503999999999999,-0.5091000000000001,-0.6726999999999999,-0.3735000000000001,0.0537,-0.7149000000000001,-0.331,0.911,-0.5864,-0.6732999999999999,-0.9778,-0.2438999999999999,-0.3634999999999999,-0.5698000000000001,1.1945,-0.0175999999999999,-0.8487,0.0157000000000001,5,5
1.0,16.25,55.99999999999999,19.66,3.0,81.92,200.0,200.0,450.0,2300.0,5.000000000000001,0.0,0.0,0.0413000000000002,0.4499999999999998,0.2100000000000001,-0.96,9.0,7.0,-0.3225999999999999,0.1757999999999999,-0.1356999999999998,-0.6126,-0.9427,-1.3684,-0.7879,-1.6391,-1.5824,-0.9263,-0.9282000000000002,-0.5370000000000001,0.1815999999999998,1.2373999999999998,-0.5239999999999999,-1.4801,1.0844,0.3709000000000002,0.3091000000000001,0.4637,0.7522,-0.5928,1.6437999999999997,-0.2150999999999998,0.3170999999999999,0.6257999999999999,-2.264,-0.611,-1.0457,-1.0466,-1.4721,0.6864999999999999,-0.4248000000000002,-0.6615,0.6818000000000002,-0.7823,-0.1059999999999998,-0.9261,0.0224000000000001,1.4408999999999996,-0.5993999999999999,-0.5308,-1.5886,0.6312000000000001,-0.8181,-0.6217,-0.9778,-0.7697000000000002,0.2819000000000001,-0.5015000000000001,0.0198999999999999,-0.2188,-0.0123999999999998,-2.4587,1,1
